image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
978804498088453,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:14.769000+00:00,India,73.2395604,17.8754189
980452171410702,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:20:10.748000+00:00,India,73.2277075,17.8758386
981724974318286,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:59.703000+00:00,India,73.2408801,17.8755032
983575464073990,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:35.778000+00:00,India,73.2407172,17.8768434
984283814553101,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:21:14.679000+00:00,India,73.2241725,17.8713363
984504674129918,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:51.768000+00:00,India,73.2261602,17.8726058
984534444076219,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:17.733000+00:00,India,73.2392711,17.8753128
984902574042943,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:21:12.787000+00:00,India,73.2243646,17.8713861
985511167295394,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:19.744000+00:00,India,73.2269853,17.875641
985873644411241,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:38.754000+00:00,India,73.2344521,17.8745521
986200510440429,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:39.659000+00:00,India,73.2408294,17.8764058
987617353809101,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:52.820000+00:00,India,73.226115,17.8725
988902553601104,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:40.815000+00:00,India,73.2343106,17.8745753
990649903485486,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:21:16.738000+00:00,India,73.2239652,17.871285
991677376673611,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:19.752000+00:00,India,73.2319169,17.8756226
995282339516519,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:32.721000+00:00,India,73.234758,17.8745302
996185746436638,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:29.745000+00:00,India,73.2406279,17.8775542
996529329412795,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:34.743000+00:00,India,73.2381815,17.8748063
997787396236296,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:15.805000+00:00,India,73.2394623,17.8753902
998165312634680,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:22.748000+00:00,India,73.2354159,17.8744835
998608542647923,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:49.791000+00:00,India,73.2338903,17.8752455
1001587142301479,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:05.783000+00:00,India,73.2328201,17.8762404
1001714659009641,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:10.754000+00:00,India,73.2323969,17.8762823
1004486068915818,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:49.743000+00:00,India,73.2410507,17.875731
1006154181846097,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:49.760000+00:00,India,73.2371101,17.8745875
1009880511614313,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:42.654000+00:00,India,73.2298617,17.8753097
1010984354726066,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:13.752000+00:00,India,73.2322255,17.8761343
1011716914542689,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:54.755000+00:00,India,73.2337079,17.875692
1012343841127694,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:28.719000+00:00,India,73.2350044,17.8745145
1013305471359270,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:53.747000+00:00,India,73.2290752,17.8755075
1019689217194711,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:26.703000+00:00,India,73.2313588,17.8752679
1022926074248126,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:20.799000+00:00,India,73.2318502,17.8755392
1024731459977753,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:35.726000+00:00,India,73.2381045,17.8747908
1040801869124863,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:25.698000+00:00,India,73.2314546,17.8752978
1130485672611758,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:21:09.760000+00:00,India,73.2246568,17.8714551
1170362761848967,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:32.768000+00:00,India,73.2383298,17.8748179
1186591960160296,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:59.710000+00:00,India,73.2286287,17.8755004
1190211703125394,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:38.747000+00:00,India,73.2407989,17.8765127
1223035866394982,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:50.763000+00:00,India,73.2370352,17.8745883
1234055318591235,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:18.745000+00:00,India,73.2404279,17.8789391
1239766524647864,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:38.693000+00:00,India,73.2378914,17.8746954
1242039451131311,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:51.751000+00:00,India,73.2410632,17.8756844
1248720220421837,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:25.811000+00:00,India,73.2387949,17.8749757
1251438873506158,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:20:12.759000+00:00,India,73.2275467,17.8759132
1260113036283428,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:27.692000+00:00,India,73.2350704,17.8745098
1261489259403239,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:26.803000+00:00,India,73.2266026,17.8751591
1262451422584170,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:50.704000+00:00,India,73.2292776,17.8754656
1262991852713163,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:31.774000+00:00,India,73.2406495,17.8773117
1264395942345657,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:28.767000+00:00,India,73.2265607,17.8749699
1269469472014957,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:43.676000+00:00,India,73.237534,17.8745893
1275964328041016,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:35.711000+00:00,India,73.234584,17.8745344
1280241004246765,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:32.727000+00:00,India,73.2406622,17.877189
1281027854144742,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:48.756000+00:00,India,73.2339129,17.8751455
1284343113894049,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:41.796000+00:00,India,73.2376812,17.874608
1284527279929999,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:44.709000+00:00,India,73.2409826,17.8759287
1289507076047306,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:25.769000+00:00,India,73.2405483,17.8780599
1289692956632415,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:22.766000+00:00,India,73.2389498,17.8751074
1289727306010949,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:30.747000+00:00,India,73.2406384,17.8774332
1290390786639114,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:17.743000+00:00,India,73.2320329,17.8757953
1292744005661421,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:36.777000+00:00,India,73.2407445,17.8767304
1294314038852116,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:13.754000+00:00,India,73.239657,17.8754446
1294532545541627,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:59.681000+00:00,India,73.2332962,17.8759483
1295944268655162,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:35.725000+00:00,India,73.2265938,17.8742379
1297662635077637,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:06.741000+00:00,India,73.2403141,17.8755037
1297764361832806,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:29.740000+00:00,India,73.2349438,17.8745246
1299798108792762,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:44.733000+00:00,India,73.2296856,17.8753166
1303031208588379,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:39.711000+00:00,India,73.2378289,17.8746607
1303379364494919,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:18.742000+00:00,India,73.2270532,17.8756956
1303978595015405,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:02.774000+00:00,India,73.2364485,17.8744917
1306161481622714,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:51.765000+00:00,India,73.2338386,17.8754462
1307581521310757,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:18.805000+00:00,India,73.231977,17.875708
1309358587825453,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:36.717000+00:00,India,73.2345447,17.8745411
1310808354594897,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:56.711000+00:00,India,73.2288686,17.8755063
1311973410860574,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:20:08.693000+00:00,India,73.2278802,17.8757368
1314639390612870,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:40.723000+00:00,India,73.2300403,17.8753005
1323771289643132,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:01.718000+00:00,India,73.2331354,17.8760548
1328883902774294,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:20.776000+00:00,India,73.2404448,17.8787061
1328964465793887,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:20:11.744000+00:00,India,73.2276301,17.8758847
1332782612104383,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:00.809000+00:00,India,73.2364991,17.8745021
1334552128537608,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:40.679000+00:00,India,73.2377651,17.8746302
1340588274603248,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:20.763000+00:00,India,73.2269215,17.875585
1341256307849994,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:05.742000+00:00,India,73.240817,17.8802302
1343692904271783,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:27.737000+00:00,India,73.226578,17.8750678
1348913170518811,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:29.697000+00:00,India,73.2265595,17.8748691
1349002463944574,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:44.798000+00:00,India,73.2340257,17.874773
1367414245250983,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:04.783000+00:00,India,73.236354,17.8744704
1369405678580414,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:33.721000+00:00,India,73.2346912,17.8745307
1372107921375566,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:04.743000+00:00,India,73.2408529,17.8803416
1379387220913397,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:56.774000+00:00,India,73.236622,17.8745246
1391508842994582,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:47.702000+00:00,India,73.2294513,17.8753782
1400601978493695,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:00.808000+00:00,India,73.2408174,17.8754988
1415333053765504,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:57.702000+00:00,India,73.2257877,17.8720604
1424471633035682,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:19.755000+00:00,India,73.2391045,17.8752188
1443387940444049,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:54.793000+00:00,India,73.2260294,17.8722999
1447929129952022,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:27.805000+00:00,India,73.2405932,17.8778029
1447932813320169,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:16.742000+00:00,India,73.2403974,17.8791608
1453242933218029,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:55.720000+00:00,India,73.2289406,17.8755103
1454952806661981,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:46.762000+00:00,India,73.2263913,17.8731366
1456384982842022,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:21:05.806000+00:00,India,73.2250182,17.871577
1467729124896668,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:09.691000+00:00,India,73.2406274,17.8798285
1469086975015431,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:15.714000+00:00,India,73.2321357,17.8759714
1470587594214673,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:24.812000+00:00,India,73.2352781,17.8744959
1476894887241255,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:56.765000+00:00,India,73.2258775,17.8721391
1478067869886509,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:20:02.729000+00:00,India,73.2284012,17.8755024
1479718270321817,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:56.788000+00:00,India,73.233577,17.875802
1482306756813540,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:02.716000+00:00,India,73.2330664,17.8761092
1482985433506100,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:34.736000+00:00,India,73.2306049,17.8752321
1483347645959729,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:34.753000+00:00,India,73.2346319,17.874531
1483815033235201,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:20:01.816000+00:00,India,73.2284757,17.8754967
1485059093315685,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:53.725000+00:00,India,73.2337601,17.875621
1485670600007423,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:33.732000+00:00,India,73.2406757,17.8770706
1486893232810160,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:45.751000+00:00,India,73.2410059,17.8758588
1487058979552258,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:23.761000+00:00,India,73.2267442,17.8753911
1488355119624660,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:50.824000+00:00,India,73.2262027,17.8727182
1489320162572816,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:53.720000+00:00,India,73.2410555,17.8756128
1495566602115275,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:21.712000+00:00,India,73.2317811,17.875468
1497302125226248,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:43.707000+00:00,India,73.2409542,17.8760115
1498405235399789,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:45.746000+00:00,India,73.2339913,17.8748579
1498640565186340,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:09.721000+00:00,India,73.2360216,17.8744062
1498961038550283,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:05.720000+00:00,India,73.2363065,17.8744547
1500284208463545,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:40.782000+00:00,India,73.2408623,17.8763012
1501464258309365,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:16.804000+00:00,India,73.2357334,17.8744293
1506651841201770,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:55.765000+00:00,India,73.2366862,17.8745393
1507583257663581,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:58.737000+00:00,India,73.2257005,17.8719757
1512269323789218,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:53.780000+00:00,India,73.2260772,17.8723938
1512721463841008,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:51.746000+00:00,India,73.2292152,17.8754846
1513327617107629,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:42.768000+00:00,India,73.2265827,17.8735275
1517116136466710,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:05.798000+00:00,India,73.2404036,17.8755012
1517625736637964,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:58.756000+00:00,India,73.2333942,17.8758981
1519608489865153,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:21:01.720000+00:00,India,73.2254027,17.8717807
1521788969441596,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:07.680000+00:00,India,73.236182,17.8744226
1526043009080664,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:09.722000+00:00,India,73.2324713,17.8762962
1533622291797630,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:10.698000+00:00,India,73.2359436,17.874408
1542460440777147,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:21:10.733000+00:00,India,73.2245598,17.8714356
1542864817439463,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:26.679000+00:00,India,73.2387393,17.8749243
1551600539713996,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:36.722000+00:00,India,73.2266145,17.8741358
1560406322374147,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:09.729000+00:00,India,73.2400409,17.8754969
1580796603422423,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:21:00.794000+00:00,India,73.2255035,17.8718315
1581843719582665,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:21.764000+00:00,India,73.2389975,17.8751404
1586313145783331,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:18.769000+00:00,India,73.2356492,17.8744419
1586936125703841,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:13.797000+00:00,India,73.227469,17.8759202
1594061442721707,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:47.681000+00:00,India,73.2263405,17.8730369
1600164704400474,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:30.750000+00:00,India,73.2265597,17.8747607
1609611726792018,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:31.747000+00:00,India,73.2308757,17.8752275
1616111222799965,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:33.714000+00:00,India,73.2306937,17.8752243
1620305625688744,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:30.777000+00:00,India,73.2309689,17.8752348
1625401175349701,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:47.746000+00:00,India,73.2372612,17.8745813
1627194255062791,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:52.754000+00:00,India,73.2368987,17.8745758
1629823384906778,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:37.768000+00:00,India,73.2266278,17.8740355
1632320181324210,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:14.757000+00:00,India,73.2403943,17.8793616
1657082755516390,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:24.774000+00:00,India,73.2388465,17.8750252
1657742088683732,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:17.713000+00:00,India,73.2271298,17.8757518
1657971098689383,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:32.737000+00:00,India,73.226552,17.8745398
1659771658484817,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:41.734000+00:00,India,73.2265997,17.8736236
1662524664866882,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:03.695000+00:00,India,73.2364049,17.8744852
1668061090761215,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:14.799000+00:00,India,73.2357765,17.8744236
1668346810979006,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:49.750000+00:00,India,73.2262491,17.8728247
1668488947689107,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:55.773000+00:00,India,73.2410033,17.875543
1670429710645358,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:15.741000+00:00,India,73.240388,17.8792623
1671265313901379,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:22.734000+00:00,India,73.2268015,17.8754592
1673084603893768,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:45.731000+00:00,India,73.2295997,17.8753291
1675033580174166,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:14.741000+00:00,India,73.2273851,17.8758957
1677021693427391,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:56.686000+00:00,India,73.2409757,17.8755276
1694020091612060,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:46.777000+00:00,India,73.2295163,17.8753487
1694591321959797,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:20:04.797000+00:00,India,73.2282338,17.875554
1716392396194757,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:58.753000+00:00,India,73.2365376,17.8745086
1718347739157238,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:45.772000+00:00,India,73.22645,17.8732366
1722494089114078,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:21:15.798000+00:00,India,73.2240729,17.8713117
1731320898042045,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:23.683000+00:00,India,73.2316346,17.8753644
1731636104947201,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:21:13.715000+00:00,India,73.2242676,17.8713606
1750394839276596,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:31.776000+00:00,India,73.2265537,17.8746506
1757324745256198,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:51.756000+00:00,India,73.2369655,17.8745823
